id;date;comment;result;score
U66s7zM1spE;2023-07-24-23:52:27;fantastic man wout hope chaotic world around always manage right priority short video show much love wife cherish family hope everything go well best four 3;POSITIVE;0.9995856881141663
U66s7zM1spE;2023-07-24-23:52:27;october 25th 2023 jumbo sport director visit wife girfriends anticonception pill prevent birth tour 2024 xdxdxdxdxd;NEGATIVE;0.862295925617218
U66s7zM1spE;2023-07-24-23:52:27;huge mvdp fan highly admire respect guy absolute machine teamplayer humble wish family well new baby;POSITIVE;0.9991381168365479
U66s7zM1spE;2023-07-24-23:52:27;quit revoke stage win finish tour order receive stage win;POSITIVE;0.9982622265815735
U66s7zM1spE;2023-07-24-23:52:27;monkey man bye;NEGATIVE;0.9637110233306885
U66s7zM1spE;2023-07-24-23:52:27;pleasure watch ride wout stage win everything like comment good feeling bike good luck family;POSITIVE;0.9996373653411865
U66s7zM1spE;2023-07-24-23:52:27;well wout real man decent man proud family man one hell cyclist deserved stage win tour time know lot win leg come world scotland cheering winning would put huge smile face sarah job birth newborn win win way incredible rider equally obviously great human best congratulation imminent birth;POSITIVE;0.9972056746482849
U66s7zM1spE;2023-07-24-23:52:27;class definition;POSITIVE;0.9914924502372742
U66s7zM1spE;2023-07-24-23:52:27;legend wout go home family enjoy achieved tour little;NEGATIVE;0.7614907622337341
U66s7zM1spE;2023-07-24-23:52:27;good wout dad best ð;POSITIVE;0.9993430972099304
U66s7zM1spE;2023-07-24-23:52:27;congratulation wout promotion fatherhood another amazing job tdf2023 right time back wife moment precious;POSITIVE;0.9922027587890625
U66s7zM1spE;2023-07-24-23:52:27;ð respect made great tdf usual good rest wife;POSITIVE;0.9990527033805847
U66s7zM1spE;2023-07-24-23:52:27;race heâ needed longer may therefore take leave;NEGATIVE;0.9990224838256836
U66s7zM1spE;2023-07-24-23:52:27;best wish sarah wout;NEGATIVE;0.9885956645011902
U66s7zM1spE;2023-07-24-23:52:27;hope get paternity test celebrating;POSITIVE;0.9563845992088318
U66s7zM1spE;2023-07-24-23:52:27;good man congratulation family also tjv tdf 2023 edition;POSITIVE;0.9944051504135132
U66s7zM1spE;2023-07-24-23:52:27;bit sad favorite rider win stage haha course wish best;POSITIVE;0.7411911487579346
U66s7zM1spE;2023-07-24-23:52:27;everything go fine many tour come congratulation wout family ð â;POSITIVE;0.9978598952293396
U66s7zM1spE;2023-07-24-23:52:27;thank wout also congrats;POSITIVE;0.9997547268867493
U66s7zM1spE;2023-07-24-23:52:27;best luck wife baby shinning star getting people cycling cheer;POSITIVE;0.9984458088874817
U66s7zM1spE;2023-07-24-23:52:27;hope best child wife everything going alright wout husband father wout great rider respect decision support;POSITIVE;0.9666087627410889
U66s7zM1spE;2023-07-24-23:52:27;best wish second baby nothing precious good luck;NEGATIVE;0.994170606136322
U66s7zM1spE;2023-07-24-23:52:27;family first wout big respect;NEGATIVE;0.673694908618927
U66s7zM1spE;2023-07-24-23:52:27;congrats man result tour kind two family one closest heart always mean family first wish wife safe delivery;POSITIVE;0.7919215559959412
U66s7zM1spE;2023-07-24-23:52:27;unfortunate chance compete stage win sarah winning brings new kid world congrats wout;NEGATIVE;0.9887828230857849
U66s7zM1spE;2023-07-24-23:52:27;job done year tdf helping jonas secure yellow jersey way pogacar gonna fight back 7 minute unless put 200 watt hidden motor bike ð;NEGATIVE;0.6732991933822632
U66s7zM1spE;2023-07-24-23:52:27;yes part make champion;POSITIVE;0.9998217225074768
U66s7zM1spE;2023-07-24-23:52:27;helping team win tour beeing wife expecting child month mad respect wout absolute legend;POSITIVE;0.983982264995575
U66s7zM1spE;2023-07-24-23:52:27;wout look happy happier stage win good team support go wout;POSITIVE;0.9995848536491394
U66s7zM1spE;2023-07-24-23:52:27;legend best luck world even though iâ belgian would deserved winner;POSITIVE;0.9993775486946106
U66s7zM1spE;2023-07-24-23:52:27;happy wout team allows family need;POSITIVE;0.9992139339447021
U66s7zM1spE;2023-07-24-23:52:27;solid choice win enough jersey stage coming year best luck;POSITIVE;0.9998034834861755
U66s7zM1spE;2023-07-24-23:52:27;wout nice guy sacrificed tour wife hope wout win world championship â ï â ï â ï ð ð ªð ð ªð ð ª;NEGATIVE;0.949959933757782
U66s7zM1spE;2023-07-24-23:52:27;vingo already secured yellow jersey really best time wout focus pregnant wife;POSITIVE;0.9384411573410034
U66s7zM1spE;2023-07-24-23:52:27;good luck wva;POSITIVE;0.999764621257782
SF0eTjfTHKw;2023-07-25-00:02:48;topic understand meaning last three video whatever message would like convey certainly lack transparency narrative message described hope primoå¾ win lã vuelta jumbo win big three tour hope jumbo visma able reinforce block goal champion like year would like see aresman jumbo visma next year ð ð µð ¹ð;NEGATIVE;0.9688538312911987
SF0eTjfTHKw;2023-07-25-00:02:48;must video 2020 tour;POSITIVE;0.9938969016075134
SF0eTjfTHKw;2023-07-25-00:02:48;read jumbo visma considering oil money unfortunately sponsor name written place coincidence favorite team education first sponsored educational company otherwise cool team focus freedom fun sportsmanship stage win point jersey obviously also result root jumbo visma sponsor rather neutral like strategy tactic stringence lead success nice guy nice pogacar bauhaus happy team win anything uae bahrain jayco alula destroying planet future child really hope jumbo visma team refrain red line use sustainability bicycle mean transport benefit go oil company totally hipocritical talk money rule join go show whoever saying ruled money long counterexample besides anticipatory obedience money destroys respect one person anyone see goal good achieved good path misunderstood something fundamental;NEGATIVE;0.9885683059692383
SF0eTjfTHKw;2023-07-25-00:02:48;donâ know year beautiful;POSITIVE;0.9998014569282532
SF0eTjfTHKw;2023-07-25-00:02:48;make sep kuss leader vuelta espagna please deserves;POSITIVE;0.9943892359733582
SF0eTjfTHKw;2023-07-25-00:02:48;uploading old video content accident seems like;NEGATIVE;0.9997557997703552
SF0eTjfTHKw;2023-07-25-00:02:48;sepp dad badass guy ski coach long time around outdoorsman cool video ð;NEGATIVE;0.9665893912315369
eDKAU8SMC-Y;2023-07-25-00:05:55;jumbo visma always adding new talent;POSITIVE;0.9990578293800354
eDKAU8SMC-Y;2023-07-25-00:05:55;ð ð ð ð enjoy oneâ;NEGATIVE;0.9053468704223633
eDKAU8SMC-Y;2023-07-25-00:05:55;historical couple week ago jonas stated follow social medium tadej etc paid advertisment lol ð ð;NEGATIVE;0.9785369634628296
eDKAU8SMC-Y;2023-07-25-00:05:55;pretty cheeky ð like;POSITIVE;0.9988170862197876
eDKAU8SMC-Y;2023-07-25-00:05:55;jumbo visma boy ð ð ð;NEGATIVE;0.9925910234451294
eDKAU8SMC-Y;2023-07-25-00:05:55;jonas fan found winner cycle like cool look especially smiley wrinkle around mouth practice every day resemble smile moreover voice wonderful child lucky rooting win tour de france 2023;POSITIVE;0.9985609650611877
eDKAU8SMC-Y;2023-07-25-00:05:55;like whole idea director shockingly awful;NEGATIVE;0.9997833371162415
eDKAU8SMC-Y;2023-07-25-00:05:55;thatâ funny video;POSITIVE;0.9995853304862976
eDKAU8SMC-Y;2023-07-25-00:05:55;smart move olav lot potential;POSITIVE;0.9998155236244202
eDKAU8SMC-Y;2023-07-25-00:05:55;send grand tour donâ make u olav disappointed ð;NEGATIVE;0.9912687540054321
eDKAU8SMC-Y;2023-07-25-00:05:55;lol made sense still nice see humour tjv;POSITIVE;0.9998152852058411
eDKAU8SMC-Y;2023-07-25-00:05:55;corn star actingð ð;NEGATIVE;0.9804617166519165
eDKAU8SMC-Y;2023-07-25-00:05:55;great video congratulation olav tjv ð ð;POSITIVE;0.9976757168769836
eDKAU8SMC-Y;2023-07-25-00:05:55;great news well played team jumbo visma ð ð ð;POSITIVE;0.9960148334503174
eDKAU8SMC-Y;2023-07-25-00:05:55;badly acted delivering great news;NEGATIVE;0.9688170552253723
eDKAU8SMC-Y;2023-07-25-00:05:55;video great see staying till 2025 atleast;POSITIVE;0.9668676853179932
eDKAU8SMC-Y;2023-07-25-00:05:55;get tour next year ð ªð;POSITIVE;0.9197578430175781
eDKAU8SMC-Y;2023-07-25-00:05:55;stop making cringe video;NEGATIVE;0.9949067234992981
eDKAU8SMC-Y;2023-07-25-00:05:55;kind funny;POSITIVE;0.9998636245727539
UsSSV4b7qeM;2023-07-25-00:48:12;riding road bike life watching cycling maybe ten year still idea anyone understands stuff like listening another language;NEGATIVE;0.9907546639442444
UsSSV4b7qeM;2023-07-25-00:48:12;pogi didnt take medication;NEGATIVE;0.9956744313240051
UsSSV4b7qeM;2023-07-25-00:48:12;long climbes high attitude heat vinge win everytime small steep climbes poggi vin whith sekunds;POSITIVE;0.9564098715782166
UsSSV4b7qeM;2023-07-25-00:48:12;yumbo jumbo getting confused;NEGATIVE;0.9986417889595032
UsSSV4b7qeM;2023-07-25-00:48:12;always thought pog came tour bit undercooked wrist hand break vingegaard bit conditioned bit lighter hill small margin define cycling pog back he great champ loved watching top two compete;NEGATIVE;0.5856818556785583
UsSSV4b7qeM;2023-07-25-00:48:12;dane favourite rider pogaä ar mean really favourite pogaä ar vingegaard excited watch two battle see best man devastated end vingegaard supposed win insane performance like itt pogaä ar cracking become ill hope recover bit stage 20;POSITIVE;0.7790399789810181
UsSSV4b7qeM;2023-07-25-00:48:12;vingegaard superior rider say pogacar fan;POSITIVE;0.9973146319389343
UsSSV4b7qeM;2023-07-25-00:48:12;van barle kuss go pretty hard 2 day ago pulling front side effect crash truely unbelievable know know;NEGATIVE;0.9758563041687012
UsSSV4b7qeM;2023-07-25-00:48:12;tadej pogacar straight pulled joe biden falling bike granted one wheel motion doddering old man need car run ground whatever;NEGATIVE;0.9841451048851013
UsSSV4b7qeM;2023-07-25-00:48:12;vingegaard displaying hallmark performance enhancing regime lack fatigue point race concern;POSITIVE;0.9935396313667297
UsSSV4b7qeM;2023-07-25-00:48:12;maybe pogi focus training peaking tdf win barring accident look likely unless jonas attempt pogi route rounder time great edition tdf;NEGATIVE;0.9678431153297424
UsSSV4b7qeM;2023-07-25-00:48:12;remember watching channel year ago amazing far work channel come;POSITIVE;0.9988271594047546
UsSSV4b7qeM;2023-07-25-00:48:12;dont think losing blood cycling optimal lol;NEGATIVE;0.9915014505386353
UsSSV4b7qeM;2023-07-25-00:48:12;bad bloodbag mean like tadej way seems like good dude abit shocking expect lose time vingegaard nowhere close;NEGATIVE;0.9973956346511841
UsSSV4b7qeM;2023-07-25-00:48:12;seen performance dominant vingegaard since armstrong;POSITIVE;0.998374342918396
UsSSV4b7qeM;2023-07-25-00:48:12;pogo passing indomitable youth stage mature rider;POSITIVE;0.9777392745018005
UsSSV4b7qeM;2023-07-25-00:48:12;happened tp overspent tt day prior also tps weakness keep strength long run jv opposite last year saw happen tp great rider year lacked training especially altitude training broke wrist recovering could prepare otherwise would beleive biggest reason tps collapse lack training factor mentioned next year different fanatic duel jv tp get chapter added;NEGATIVE;0.9938442707061768
UsSSV4b7qeM;2023-07-25-00:48:12;think right time recognize strength jonas simply best tour;POSITIVE;0.9997982382774353
UsSSV4b7qeM;2023-07-25-00:48:12;stage great demonstration cycling team sport thanks analysis wish jumbo kept chris harper;POSITIVE;0.9965918064117432
UsSSV4b7qeM;2023-07-25-00:48:12;daily recap godsend thank putting time effort;POSITIVE;0.9948650002479553
UsSSV4b7qeM;2023-07-25-00:48:12;pog crack said digestion busted couldnâ get food move happen body crashed lack nutrient felt like going vomit time holy thing work drinking baking soda crazy burp reset stomach actually digest food;NEGATIVE;0.9987875819206238
UsSSV4b7qeM;2023-07-25-00:48:12;finally blood suplies made ð last week remember lance nowhere stage alp dâ huez;NEGATIVE;0.9789410829544067
UsSSV4b7qeM;2023-07-25-00:48:12;jonas going win hour rate taking anything way size 8 year old child cheating big time;POSITIVE;0.902932345867157
UsSSV4b7qeM;2023-07-25-00:48:12;everyone bad day well done tadz;POSITIVE;0.9770016074180603
UsSSV4b7qeM;2023-07-25-00:48:12;singlehandedly made care sport year;POSITIVE;0.9969561100006104
UsSSV4b7qeM;2023-07-25-00:48:12;figured day coming big pogacar fan way strong raced way much early season classic pogacar lost freshness battle think focused tour probably win however early season racing spoiled peak form still blown away able give jonas run money also think uphill time trial bit ridiculous give big guy chance win stage;NEGATIVE;0.989200234413147
UsSSV4b7qeM;2023-07-25-00:48:12;cool see american making impact tour year proud;POSITIVE;0.999881386756897
UsSSV4b7qeM;2023-07-25-00:48:12;think fall anything losing time think already feeling well fall uncharachteristic tbh weird way fall yeah vingo consistency win tour;NEGATIVE;0.9875298738479614
UsSSV4b7qeM;2023-07-25-00:48:12;tp said couldnâ get food leg bottom climb interesting comment fall affect system digestion hindered learned earlier season much guy eat simple carbs basically sugar huge amount;NEGATIVE;0.9981936812400818
UsSSV4b7qeM;2023-07-25-00:48:12;first time viewer thoroughly enjoyed stage 17 wrap best iâ seen lifetime watching grand tour well done;POSITIVE;0.9992685914039612
UsSSV4b7qeM;2023-07-25-00:48:12;doped best year;POSITIVE;0.9981923699378967
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo made tour hard pogacar empty base would wanted wrist injury analysis opponent striked needed third week never lie;NEGATIVE;0.9845064282417297
UsSSV4b7qeM;2023-07-25-00:48:12;thanks fantastic introspection last couple week honestly reason watching intently battle tp jv appears done interest waning;NEGATIVE;0.9826851487159729
UsSSV4b7qeM;2023-07-25-00:48:12;â good job reporting lfr;POSITIVE;0.999817430973053
UsSSV4b7qeM;2023-07-25-00:48:12;really interesting current narrative pogi unfortunate ill bad preparation lot people talk vingegaard superiour gc rider could actually mean next year vingegaard going second title defense still considered underdog;NEGATIVE;0.9955692887306213
UsSSV4b7qeM;2023-07-25-00:48:12;say something superb pogacar vingegaard tourdefrance pogacar go like lose almost 8 minute stagewinner 6 minute jonas still podium2 decent margin pogacar better keep together last mountainstage p2 much need;POSITIVE;0.7617613077163696
UsSSV4b7qeM;2023-07-25-00:48:12;even great jour sans tough pogacar back future tour let forget still second place wear white jersey great commentary always lanterne rouge ð µ;NEGATIVE;0.6627939343452454
UsSSV4b7qeM;2023-07-25-00:48:12;pogi looked good day even day kicking line looked pretty empty eye haunted almost massive effort part make far tour could considered bad run great early season broken wrist favor sad see go like back;NEGATIVE;0.9873992204666138
UsSSV4b7qeM;2023-07-25-00:48:12;accumulative effect perhaps making every stage super hard way break;NEGATIVE;0.9718540906906128
UsSSV4b7qeM;2023-07-25-00:48:12;jonas gain lot time last hc moutain 2 55min behind start got around1 26min gall 6 43 also lost ton time car blokage stop walk around likely around 30sec minimum hurt pace certainly ridicalous climb gall impressive final hill finish line part rode 25sec faster vingegaard came 1 52min infront vingegaard jumbo admit couldnt get time enough around 1min 1â½ jonas would also got stage something plan gall simply strong deserve stagewin fullest made sense jonas risk anything demanding sketchy downhill;NEGATIVE;0.9841252565383911
UsSSV4b7qeM;2023-07-25-00:48:12;hey guy read comment wonder one think suspicious watch professional cycling 15 year saw many miarcles tour way estimated power number climbing time dynamic move see tour 2 maybe 3 speed;NEGATIVE;0.7704494595527649
UsSSV4b7qeM;2023-07-25-00:48:12;power guy ever born 9w kg person conbined take u stupid guy big cheater;NEGATIVE;0.9841872453689575
UsSSV4b7qeM;2023-07-25-00:48:12;jonas guy go march day lol;NEGATIVE;0.9796954393386841
UsSSV4b7qeM;2023-07-25-00:48:12;vingo starting look enhanced;POSITIVE;0.9996016621589661
UsSSV4b7qeM;2023-07-25-00:48:12;yup pogi clearly ill look well last day herpes next lip appeared day ago good indication immune system struggling cracked hard yesterday pity epic battle sad ended way disrupted preparation cause broken wrist lot racing spring also probably played part came together perfect storm yesterday must phenomenal effort finish stage lose podium happened foot epic climb could total disaster tour abandonment ð â â ï;NEGATIVE;0.9964985847473145
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar biggest bluff ever lost time purpose pretender tired saturday jumbo let breakaway win stage 17 minute go yellow paris way wrong;NEGATIVE;0.993407130241394
UsSSV4b7qeM;2023-07-25-00:48:12;queen stage king stage;POSITIVE;0.988358199596405
UsSSV4b7qeM;2023-07-25-00:48:12;pogaä ar need better teammate always mountain jumbo visma train job usually;NEGATIVE;0.9947580695152283
UsSSV4b7qeM;2023-07-25-00:48:12;sore loser test ped better stead throwing undocumented allegation around pissing achievement great athlete giv u solution;NEGATIVE;0.9967028498649597
UsSSV4b7qeM;2023-07-25-00:48:12;evident stage sunday tp drop jv anymore jv saved power crossed line beside let know much stronger waiting unleash week 3 boy tt showed tp power jv knew big trouble extreme mountain stage next day first 2 week jv used enough energy keep yellow jersey knew showdown come week 3 true champion controlling race chapeau jonas vingegaard;NEGATIVE;0.8220638036727905
UsSSV4b7qeM;2023-07-25-00:48:12;2021 pogi said worried yonas dead absolut champion show;NEGATIVE;0.9933909177780151
UsSSV4b7qeM;2023-07-25-00:48:12;happy jonas tested negative doping throughout 4 different test past two day pure high performing athlete great addition sport hate french medium despite evidence still accusing doping untastefull;NEGATIVE;0.9620978236198425
UsSSV4b7qeM;2023-07-25-00:48:12;roadside pizza offered pogi eaten saved back pocket later young growing lad maybe need strictly calorie controlled meal sad hunger nutrition problem seems bonk use old term strike one least expects wildcard respect celebrity growing maturity though chasing every rabbit like last year likeable seen since 2022 tdf machine still give definitive performance tdf look forward;POSITIVE;0.9853126406669617
UsSSV4b7qeM;2023-07-25-00:48:12;uae need get another juice doctor next year;NEGATIVE;0.9889203906059265
UsSSV4b7qeM;2023-07-25-00:48:12;first time saw poggy like hoping jonas poggy battle till end;NEGATIVE;0.987700343132019
UsSSV4b7qeM;2023-07-25-00:48:12;always good wrap;POSITIVE;0.9998739957809448
UsSSV4b7qeM;2023-07-25-00:48:12;imagine boring year race would without pog;NEGATIVE;0.9785149693489075
UsSSV4b7qeM;2023-07-25-00:48:12;fall might something awesome tt sad dude vinge get chapeau ð ð;NEGATIVE;0.992882251739502
UsSSV4b7qeM;2023-07-25-00:48:12;gallâ interview one best ð;POSITIVE;0.9532618522644043
UsSSV4b7qeM;2023-07-25-00:48:12;strange question last second pogacar answered exact question second video ended ask u guess â wrong thou thought poor form question teammate performance;NEGATIVE;0.9987179040908813
UsSSV4b7qeM;2023-07-25-00:48:12;new cycling watcher say recap amazing build narrative entire stage something eurosport recap think replace whole professional team content;POSITIVE;0.997505247592926
UsSSV4b7qeM;2023-07-25-00:48:12;awesome coverage great tdf tuesday iâ confused say pogiâ collapse yesterday training wrist though cause would seen way earlier stage 17 unfortunate really think jumbo found way crack pogi high altitude super hard climb wear heâ crack happened two year row;NEGATIVE;0.9505786895751953
UsSSV4b7qeM;2023-07-25-00:48:12;love tadej jonas rivarly beautiful watch future great champion fight panache respect pity tadej bad day watching 2 fight year chapeau;POSITIVE;0.9952772855758667
UsSSV4b7qeM;2023-07-25-00:48:12;conclusion simple vingegards ped order came pogacars didnâ ð â â ï;NEGATIVE;0.9973203539848328
UsSSV4b7qeM;2023-07-25-00:48:12;another stage watched full dull moment tour one age;NEGATIVE;0.9989303946495056
UsSSV4b7qeM;2023-07-25-00:48:12;dont like result boy pogi man stage awesome finish riding runway curchevel;POSITIVE;0.9896524548530579
UsSSV4b7qeM;2023-07-25-00:48:12;really like pog dont think fueling digestion food think cumulative fatigue hard close racing tough tt maybe slight lack conditioning injury;NEGATIVE;0.9966764450073242
UsSSV4b7qeM;2023-07-25-00:48:12;seems jvm identifies jvâ strength weakness build team develops plan exploit strength work hard eliminating weakness uae appears rely much tp natural talent want win tour need acknowledge weakness long high hot climb work building team tactic strategy alleviate tp extremely talented human heâ superhero;NEGATIVE;0.9696711897850037
UsSSV4b7qeM;2023-07-25-00:48:12;second quickest last 30 minute climb bet spent 30 minute last 30 minute climb;NEGATIVE;0.9778653383255005
UsSSV4b7qeM;2023-07-25-00:48:12;think pogacar season catching coupled sub optimal build tdf wrist injury said exciting dynamic racer generation entertainment value race sky high tadej start line;POSITIVE;0.9990354776382446
UsSSV4b7qeM;2023-07-25-00:48:12;unusual kinesiology tape stomach like could explain maybe;NEGATIVE;0.9748469591140747
UsSSV4b7qeM;2023-07-25-00:48:12;bad pogacar one day like last year jv vingegaard seems knack spotting back stronger next year vingegaard well great duel clash giant;POSITIVE;0.9621549844741821
UsSSV4b7qeM;2023-07-25-00:48:12;incredible tdf jonas going beast mode looking stronger ever;POSITIVE;0.9992244243621826
UsSSV4b7qeM;2023-07-25-00:48:12;called process enough calorie bonked hard happens u;NEGATIVE;0.9961125254631042
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar saying truth;POSITIVE;0.9812776446342468
UsSSV4b7qeM;2023-07-25-00:48:12;think race tour de france definitely tire pogi smash every single one vingegaards objective clear tdf broken wrist also doesnâ help much like said empty much energy tdf;NEGATIVE;0.999038815498352
UsSSV4b7qeM;2023-07-25-00:48:12;really gutted pizza guy connor want;NEGATIVE;0.9976832866668701
UsSSV4b7qeM;2023-07-25-00:48:12;everyone know reason happened simon yates know van garderen know landa know soler last year know muhlberger know;NEGATIVE;0.9796674251556396
UsSSV4b7qeM;2023-07-25-00:48:12;german tv said pogi herpes based blister left mouth side know influence;NEGATIVE;0.984476625919342
UsSSV4b7qeM;2023-07-25-00:48:12;look like pogacar hit mental slam chasing many last stage tt brutal pogacar riding good got good time vingegaard another league tt witness stage 17 looked like broken pogacar mental drained go deep enough keep going danish course allegiance vingegaard tjv bit sad see happened stage 17 pogacar;NEGATIVE;0.9939489364624023
UsSSV4b7qeM;2023-07-25-00:48:12;connor want slice pizza;NEGATIVE;0.887114405632019
UsSSV4b7qeM;2023-07-25-00:48:12;really think jumbo visma really take credit tadej cracking;NEGATIVE;0.9876869320869446
UsSSV4b7qeM;2023-07-25-00:48:12;neither vingegaard jv cracked pogacar unless call getting sick crackingð ª;NEGATIVE;0.9995284080505371
UsSSV4b7qeM;2023-07-25-00:48:12;honestly think training want win everything monument stage race etc strong short burst one day decrease stamen endurance jonas training tour tadej need going forward;NEGATIVE;0.9170938730239868
UsSSV4b7qeM;2023-07-25-00:48:12;stomach becomes distended feel lifeless vision becomes bit dark cloudy hard think well fast head pound bit feel heartbeat ear feel like flu racing tonight hope eats protein drink water breakfast race carbs carbs sugar caffeine pill;NEGATIVE;0.996358335018158
UsSSV4b7qeM;2023-07-25-00:48:12;im slovenian dont give shit smug pogi roglic king;NEGATIVE;0.9932461977005005
UsSSV4b7qeM;2023-07-25-00:48:12;even greatest cheat lance armstrong said vingegaard must something;POSITIVE;0.8719678521156311
UsSSV4b7qeM;2023-07-25-00:48:12;think several thing played already manteally somewhat shaken yesterday tt crash happens day supposed launch great attack hurt physichally another hit mentally course crash lack preperation may kick form lack endurance though much concrete power first two week testemant simply small stomach ache something like thing combined really sad see champ go like different last year well executed tactic falling apart like way anyone would wanted go;NEGATIVE;0.9974817633628845
UsSSV4b7qeM;2023-07-25-00:48:12;jonas machine question start look like skeleton quad smashed tt followed;NEGATIVE;0.9994879961013794
UsSSV4b7qeM;2023-07-25-00:48:12;crash pogi really unfortunate everything year never know jonas crash suddenly everything back neck neck tdf really unpredictable stay fighting king;NEGATIVE;0.9943037033081055
UsSSV4b7qeM;2023-07-25-00:48:12;discovery team mean ð ð;NEGATIVE;0.9816263914108276
UsSSV4b7qeM;2023-07-25-00:48:12;expected honest review ride jumbo crack pogacar today pogacar cracked day said interview understand appeal saying jumbo 5 45 stage btw obviously breakaway close majka nothing outside contender anything close uae;NEGATIVE;0.9237659573554993
UsSSV4b7qeM;2023-07-25-00:48:12;sure jumbo broke crash earlier mentally know year wrist probably starting hurt say went back jonas realised nothing jumbo effected;NEGATIVE;0.9964771866798401
UsSSV4b7qeM;2023-07-25-00:48:12;lance armstrong level jonas;POSITIVE;0.9924525618553162
UsSSV4b7qeM;2023-07-25-00:48:12;vingegard perfect lead event hence strong remember pogi broke wrist couple month ago ideal prep bound fade away;NEGATIVE;0.8956254720687866
UsSSV4b7qeM;2023-07-25-00:48:12;lest funny person world;NEGATIVE;0.9957203269004822
UsSSV4b7qeM;2023-07-25-00:48:12;personally think jonas vingegaard better rider third week also think somewhat tired tt dane rooting vingegaard tadej pogacar also seem like really nice person far think best tour de france ever watched;POSITIVE;0.9988130331039429
UsSSV4b7qeM;2023-07-25-00:48:12;pogi look good face since saturday sunday time think jonas might stronger physically since beginning mentally take risk attack;POSITIVE;0.9977486729621887
UsSSV4b7qeM;2023-07-25-00:48:12;epic ride today;POSITIVE;0.9998204112052917
UsSSV4b7qeM;2023-07-25-00:48:12;vingegaard pogacar maked amazing tour love everyone;POSITIVE;0.9997493624687195
UsSSV4b7qeM;2023-07-25-00:48:12;kuss mountain goat really enjoys altitude climb;POSITIVE;0.9970675110816956
UsSSV4b7qeM;2023-07-25-00:48:12;heartbreaking see pogi like hope come back stronger jonas different level right well deserved win;POSITIVE;0.9964853525161743
UsSSV4b7qeM;2023-07-25-00:48:12;think pogacar injury left arm rib note podium byr disastrous stage lift left arm flower hand usually usual smiling assassin self either two day serious loss pogacar impressed actually cross line paris vingegaard lost time pogacar role reversal would squeal delight pogacar sealed tourâ hmm fabulous riding itt stage jv vingegaard respectively big lead jv stay upright bike paris win second tdf;POSITIVE;0.8976163268089294
UsSSV4b7qeM;2023-07-25-00:48:12;feel bad tadej ð always upbeat kinda guy always joking around looked really distressed much last year pogi fan really sad chapeau jonas hell ride ð;NEGATIVE;0.9948782920837402
UsSSV4b7qeM;2023-07-25-00:48:12;figure itâ like said 3 hour leg today;NEGATIVE;0.8735894560813904
UsSSV4b7qeM;2023-07-25-00:48:12;havenâ seen anything like sinceâ;NEGATIVE;0.7388023734092712
UsSSV4b7qeM;2023-07-25-00:48:12;looking forward remco tdf start list 2025 hopefully 3 protagonist;POSITIVE;0.9765622019767761
UsSSV4b7qeM;2023-07-25-00:48:12;one talking bilbao punching overexcited spectator p savage moment;NEGATIVE;0.8248860836029053
UsSSV4b7qeM;2023-07-25-00:48:12;tadej likely sickâ extra pale dark circle eye hotel pool session good idea jumbo tdf preparation next level provided beat sad see end come quickly;NEGATIVE;0.9972606897354126
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo smashed em happened;NEGATIVE;0.9981561303138733
UsSSV4b7qeM;2023-07-25-00:48:12;recon must crook look even tt;NEGATIVE;0.9768874645233154
UsSSV4b7qeM;2023-07-25-00:48:12;pogi class;POSITIVE;0.7750669717788696
UsSSV4b7qeM;2023-07-25-00:48:12;lr tell exactely happened stage osttirol centre bikeracing world ð ð ³ð ð ¹ð ¾ gewaltig felix;NEGATIVE;0.9828777313232422
UsSSV4b7qeM;2023-07-25-00:48:12;result accumulated wear tear pogi jv put upon last two week sign already stage itt punch longer finishing line stage show overextending day empty fear future suffer likewise week 3 tdf oh yes maybe broken wrist spoiled preparation maybe jonas go recover endlessly manyâ expertsâ wrong calling pogi must red ear cause donâ understand law physicality two rider jv tactic basically last yearâ;NEGATIVE;0.9969040751457214
UsSSV4b7qeM;2023-07-25-00:48:12;wondering lack race mile would hinder pogacar time trainer translate time road shame see crack bad;NEGATIVE;0.9996802806854248
UsSSV4b7qeM;2023-07-25-00:48:12;dane obviously cheer jonas vingegaard way pogi chasing sort resigned fact probably strong time trial happend believe stage firmly believe pogi well damn shame fight two many day amazing rider;NEGATIVE;0.8416916728019714
UsSSV4b7qeM;2023-07-25-00:48:12;sorry see drop like expected anyone either front biggest dropping case history jumbo vista played card well two year row;NEGATIVE;0.984155535697937
UsSSV4b7qeM;2023-07-25-00:48:12;amazing stage jumbo visma team felix gall climbing today tadej would lost podium sure miserable shape soler staying heroic marc keep fight;NEGATIVE;0.9802362322807312
UsSSV4b7qeM;2023-07-25-00:48:12;iâ starting feel like vine dopingâ itâ crazy;NEGATIVE;0.9977355003356934
UsSSV4b7qeM;2023-07-25-00:48:12;tadej cracked crash course day fighting sick know wouldnâ credit jumbo much cracking;NEGATIVE;0.988389253616333
UsSSV4b7qeM;2023-07-25-00:48:12;definitely included fucked;NEGATIVE;0.981295645236969
UsSSV4b7qeM;2023-07-25-00:48:12;donâ think yellow shouldâ attacked know mean heâ getting lot attention especially tt performanceð;NEGATIVE;0.9927098751068115
